product_id,product_name,brand,brand_tier,category,price_inr,mrp_inr,discount_pct,price_tier,rating,num_ratings,num_reviews,in_stock,skin_type_tags,skin_oily,skin_dry,skin_combination,skin_sensitive,skin_normal,ingredients,ingredient_count,key_actives,num_actives,irritant_count,comedogen_count,has_fragrance,is_fragrance_free,source_url
221831,Aroma Magic Vitamin C Day Cream,Aroma Magic,Prestige,Moisturizer,316.0,395.0,20,Budget,4.3,7444,328,True,dry,0,1,0,0,0,"Aqua, Aloe Barbadensis Gel, Cucumis Sativus Seed Oil, Organic Butyrospermuim Parkii, Persea Gratissima Oil, Apple Fruit Extract, Luminess Extract, Pomegranate Juice, Citrus Aurantium Dulcis Fruit Extract, Chamaemelum Nobile Essential Oil, Lavandula Angustifolia Essential Oil, Helichrysum Italicum Essential Oil, Panthenol (Vitamin B5), Vitamin C (Ascorbic Acid).",14,vitamin c|ascorbic acid,2,0,0,0,1,https://www.nykaa.com/aroma-magic-vitamin-c-day-cream/p/221831?productId=221831
6888953,L'Occitane Immortelle Divine Youth Oil,L'Occitane,Prestige,Moisturizer,5800.0,5800.0,0,Luxury,4.4,395,29,True,all,0,0,0,0,0,"Key Ingredients:      Immortelle Essential Oil:  The L'Occitane en Provence teams discovered the antioxidant and anti-ageing properties of this essential oil from Corsica. It acts (helps) against the loss of firmness of the skin and reduces the appearance of wrinkles.    Immortelle Super Extract: This naturally derived retinol alternative helps to enhance skin's volume and structure.     Full Ingredient List:  Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Coco-Caprylate/Caprate, Squalane, Borago Officinalis Seed Oil, Argania Spinosa Kernel Oil, Helichrysum Italicum Extract, Helichrysum Italicum Flower/Stem Extract, Camelina Sativa Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Rosa Moschata Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Echium Plantagineum Seed Oil, Hippophae Rhamnoides Fruit Oil, Tocopherol, Citrus Aurantium Dulcis (Orange) Oil, Helichrysum Italicum Flower Oil, Pelargonium Graveolens Oil, Myrtus Communis Oil, Parfum/Fragrance, Limonene, Linalool, Geraniol, Citral, Coumarin, Benzyl Salicylate, Citronellol.",28,retinol|squalane,2,5,0,1,0,https://www.nykaa.com/l-occitane-immortelle-divine-youth-oil-new-formula/p/6888953?productId=6888953
7067797,"Biluma Day Cream, Vitamin E, Helps Get Bright & Even Toned Skin, for Glowing Skin",Biluma,Prestige,Moisturizer,1360.0,1546.0,12,Mid-Range,4.4,160,9,True,dry|normal,0,1,0,0,1,"Key Ingredients:  Kojic Acid, Rumex Occidentalis, Arbutin, Vitamin E, Mulberry Extract, Tetrahydrocurcumin, Licorice Extract",7,kojic acid,1,0,0,0,1,https://www.nykaa.com/biluma-advance-day-cream/p/7067797?productId=7067797
18407143,"Nivea Luminous Even Glow Oil Control Day Cream Spf 50,Thiamidol Uv Protection & Reduces Dark Spots",NIVEA,Drugstore,Moisturizer,404.0,449.0,10,Budget,4.2,222,55,True,oily|dry,1,1,0,0,0,"Aqua, Alcohol Denat. (5.93% v/v), Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, C12-15 Alkyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Isopropyl Palmitate, Butylene Glycol Dicaprylate/Dicaprate, Dibutyl Adipate, Cetearyl Alcohol, Distarch Phosphate, Phenylbenzimidazole Sulfonic Acid, Glyceryl Stearate, Tapioca Starch, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Isobutylamido Thiazolyl Resorcinol (Thiamidol®), Sodium Hyaluronate, Glycyrrhiza Inflata Root Extract, Tocopheryl Acetate, Glycerin, Sodium Stearoyl Glutamate, Hydrogenated Coco- Glycerides, Cocoglycerides, Hydrogenated Rapeseed Oil, Ethylhexylglycerin, Hydroxyacetophenone, Hydroxypropyl Starch Phosphate, Xanthan Gum, Trisodium EDTA, Sodium Hydroxide, Sodium Chloride, Sodium Sulfate, Phenoxyethanol, Parfum, CI 15985, CI 16035.",36,sodium hyaluronate,1,2,1,1,0,https://www.nykaa.com/nivea-luminous-even-glow-oil-control-day-cream-spf-50/p/18407143?productId=18407143
25327578,Medicube Age-R PDRN Booster Gel,Medicube,Prestige,Moisturizer,1900.0,1900.0,0,Luxury,4.6,8,2,True,oily|dry|sensitive,1,1,0,1,0,"Water, Methylpropanediol, Glycereth-26, Glycerin, Niacinamide, 1,2-Hexanediol, Polyglycerin-3, Methyl Gluceth-20, Methyl Gluceth-10, Caprylic/Capric Triglyceride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Allantoin, C12-14 Alketh-12, Soluble Elastin, Ethylhexylglycerin, Fragrance,Adenosine, Sodium Hyaluronate, Eclipta Prostrata Extract, Butylene Glycol, Melia Azadirachta Leaf Extract, Soluble Collagen, Moringa Oleifera Seed Oil, Phosphatidylcholine, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Dna, Atelocollagen, Desamido Collagen, Ceramide Np, Prunella Vulgaris Extract, Fucus Vesiculosus Extract, Hydrolyzed Collagen, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Collagen, Collagen Amino Acids, Glycine, Serine, Procollagen, Lutamic Acid, Lysine, Alanine, Threonine, Proline, Arginine   Key Ingredients:  Pdrn",50,niacinamide|hyaluronic acid|sodium hyaluronate|ceramide,4,1,0,1,0,https://www.nykaa.com/medicube-age-r-pdrn-booster-gel/p/25327578?productId=25327578
4614517,"Jeva Aloe Vera Gel - Hydrating & Revitalizing Care for Young, Radiant Skin & Hair",Jeva,Prestige,Moisturizer,165.0,325.0,49,Budget,4.0,1396,89,True,dry,0,1,0,0,0,"D.M.Water, Glycerine, D- Panthanol, Propylene Glycol, Corbopol 934, Xanthan Gum, Polysorbate, Cucumber Extract, Extract, Aloe Vera Extract, DMDM Hydantoin, Phenoxyethanol, Disodium EDTA, Sodium Banzoate, Triethanolamine, Perfume, Colour.",17,,0,0,0,0,1,https://www.nykaa.com/jeva-aloevera-gel-for-young-radiant-skin-hair/p/4614517?productId=4614517
25327577,Medicube PDRN Pink Hyaluronic Moisturizing Cream,Medicube,Prestige,Moisturizer,2600.0,2600.0,0,Luxury,5.0,2,0,True,oily|dry|sensitive,1,1,0,1,0,"Water, Disodium Edta, Betaine, Niacinamide, Adenosine, Citric Acid, Panthenol, Glycereth-26, Glycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Isostearate, Cetearyl Olivate, Sorbitan Olivate, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrogenated Polydecene, Isononyl Isononanoate, Hydrogenated Lecithin, Cetearyl Alcohol, Stearic Acid, Ceramide Eop, Ceramide Ns, Ceramide Np, Ceramide As, Ceramide Ap, Phytosphingosine, Cholesterol, Cyclopentasiloxane, Sodium Dna, Ethylhexyl Olivate, Sodium Acrylates Copolymer, Polyglyceryl-4 Oleate, 1,2-Hexanediol, Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Fucus Vesiculosus Extract, Prunella Vulgaris Extract, Momordica Charantia Fruit Extract, Hibiscus Esculentus Fruit Extract, Morinda Citrifolia Fruit Extract, Centella Asiatica Leaf Extract, Ethylhexylglycerin, Fragrance, Cyanocobalamin, Sodium Polyacryloyldimethyl Taurate   Key Ingredients:  Hyaluronic AcidBoost Hydration And Absorb MoistureSalmon Dna PdrnHelp Support Uneven Skin Tone And Protect Skin Barrier With HydrationNiacinamideMake Healthy Complexion And Soothing Skin",59,niacinamide|hyaluronic acid|sodium hyaluronate|ceramide|peptide|centella,6,1,0,1,0,https://www.nykaa.com/medicube-pdrn-pink-hyaluronic-moisturizing-cream/p/25327577?productId=25327577
5009758,Aqualogica Glow+ Jello Moisturizer with Papaya & Vitamin C,Aqualogica,Prestige,Moisturizer,449.0,499.0,10,Budget,4.3,3589,219,True,dry|sensitive,0,1,0,1,0,"Key Ingredients:     Vitamin C:  Well known ingredient for natural glow, vitamin C fights hyperpigmentation and corrects uneven skin tone while enhancing its radiance.   Papaya Extracts:  A gentle exfoliant, papaya lightens spots and reduces skin tan. It also removes dead skin cells while brightening skin and improving its tone and texture.   Hyaluronic Acid:  For the oh-so-plump look! The gold standard of hydration, hyaluronic acid binds water to skin cells and repairs moisture barrier.    Full Ingredient List:  Aqua, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, Glycerin and Glyceryl Glucoside, Glyceryl Stearate, Carica Papaya Fruit Extract, Betaine, Lecithin, Sodium Ascorbyl Phosphate (Vitamin C), Pentaerythrityl Distearate, Behenyl Alcohol, Sodium Hyaluronate (Hyaluronic Acid) Crosspolymer and Pentylene Glycol and Aqua, Carbomer, Sodium Acrylates Copolymer, Trisodium Ethylenediamine Disuccinate, Iron Oxides, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, IFRA Certified Allergen Free Fragrance.",23,vitamin c|hyaluronic acid|sodium hyaluronate,3,1,0,1,0,https://www.nykaa.com/aqualogica-glow-jello-gel-moisturiser/p/5009758?productId=5009758
17463911,"Fixderma Dewrav Acne Control & Oil Free Moisturizer For Face With Glycolic Acid, Niacinamide",Fixderma,Prestige,Moisturizer,298.0,350.0,15,Budget,4.4,134,22,True,oily|dry|combination|sensitive,1,1,1,1,0,"Willow Bark Extract, Niacinamide, Ceramide Complex, Glycolic Acid   Key Ingredients:  Willow Bark Extract, Niacinamide, Ceramide Complex, Glycolic Acid",7,niacinamide|glycolic acid|ceramide,3,0,0,0,1,https://www.nykaa.com/fixderma-durave-acne-control-oil-free-moisturizer/p/17463911?productId=17463911
24388209,"Chemist At Play 0.1% Retinol Night Cream, Reduces Fine Lines, Wrinkles & Sunspots, Beginner Friendly",Chemist at Play,Prestige,Moisturizer,399.0,449.0,11,Budget,4.9,220,194,True,dry,0,1,0,0,0,"Aqua (Water), Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Glycerin, Neopentyl Glycol Diheptanoate, Ethylhexyl Methoxycrylene, Tapioca Starch, Glyceryl Stearate, Stearyl Alcohol, Dimethicone, Pentaerythrityl Distearate, Retinol, Aloe Barbadensis Extract, Hydroxyacetophenone, Sodium Stearoyl Glutamate, Ammonium Polyacryloyldimethyl Taurate, Cetyl Alcohol, Oryza Sativa (Rice) Bran Extract, Crocus Sativus Flower Extract, Laminaria Digitata Extract, Sesamum Indicum (Sesame) Seed Oil, Tripeptide-1, Butylene Glycol, Ceramide Ap, Ceramide As, Ceramide Eop, Ceramide Np, Ceramide Ns, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Dibehenate, Polysorbate 20, Disodium Edta, Caprylic Capric Di Glyceride, Caprylic Capric Monoglyceride, Peg-32 Stearate, Polyglyceryl-6 Distearate, Polymethylsilsesquioxane, Bht, Arachidyl Alcohol, 1,2-Hexanediol, Carbomer, Bha, Sodium Lactate, Hydrogenated Lecithin, Cetyl-Pg Hydroxyethyl Palmitamide, Cholesterol, Palmitoyl Ethylhexylglycerin, Hydroxymethoxyphenyl Decanone, Phenoxyethanol, T-Butyl Alcohol, Palmitoyl Tetrapeptide-7, Ascorbyl Palmitate, Tocopherol, Sodium Benzoate, Sodium Hydroxide   Key Ingredients:  Encapsulated Retinol, Peptides, Aloevera Extracts And Ceramide Complex",58,retinol|ceramide|peptide,3,0,0,0,1,https://www.nykaa.com/chemist-at-play-0-1percent-retinol-night-cream/p/24388209?productId=24388209
762214,PIXI On-the-Glow Moisture Stick,PIXI,Prestige,Moisturizer,2100.0,2100.0,0,Luxury,4.2,704,86,True,dry|sensitive|normal,0,1,0,1,1,"Key Ingredients:   - Vitamin D2 is a powerful antioxidant  - Ginseng revitalizes and balances  - Glycolic Acid moisturizes and renews    Full Ingredient List:  Diisostearyl Malate, Caprylic/Capric Triglyceride, Polyglyceryl-2 Triisostearate, Triethylhexanoin, Ceresin, Ozokerite, Pentaerythrityl Tetraisostearate, HDI/Trimethylol Hexyllactone Crosspolymer, Bis-Diglyceryl Polyacyladipate-2, Ricinus Communis (Castor) Seed Oil, Phytosteryl/Isostearyl/ Cetyl/Stearyl/Behenyl DimerDilinoleate, Tocopheryl Acetate, Ergosterol, Caffeine, Ascorbic Acid, Retinyl Palmitate, Glycolic Acid, Aloe Barbadensis Leaf Extract, Aesculus Hippocastanum (Horse Chestnut) Extract, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract, Hamamelis Virginiana (Witch Hazel) Extract, Hydrogenated Castor Oil Isostearate, Polyglyceryl-2 Triisostearate, Hydrogenated Castor Oil, Glycerin, Phenoxyethanol, Tocopherol, Aqua/Water/Eau, Butylene Glycol, Silica, CI 77891 (Titanium Dioxide), CI 77491, CI 77492 (Iron Oxides).",34,ascorbic acid|glycolic acid|titanium dioxide,3,0,0,0,1,https://www.nykaa.com/pixi-on-the-glow/p/762214?productId=762214
1017253,Cetaphil Oil Skin Cleansing & Moisturizing Combo,Cetaphil,Drugstore,Moisturizer,1516.0,1648.0,8,Luxury,4.4,206701,6577,True,oily|dry|sensitive,1,1,0,1,0,"Sweet Almond Oil:  Moisturizes and nourishes the skin.   Vitamin E:  Provides antioxidant benefits and helps to protect the skin.    Benefits     Intense Hydration:  Perfect for dry to very dry skin.   Non-Greasy:  Absorbs quickly without leaving a greasy residue.   Dermatologist Recommended:  Safe for sensitive skin.    How to Use    Apply liberally as often as needed or as directed by a physician.  Best used after bathing, showering, or washing hands and face.     Cetaphil Oily Skin Cleanser: (MRP: 749.00/-) | Quantity: 1 | Expiry Date: 15 December 2027     .aplus-container { width: 100%; ma",3,,0,0,0,0,1,https://www.nykaa.com/cetaphil-oil-skin-cleansing-moisturizing-combo/p/1017253?productId=1017253
2645487,Mamaearth Vitamin C Oil-Free Moisturizer For Face With Vitamin C & Gotu Kola For Skin Illumination,Mamaearth,Drugstore,Moisturizer,287.0,319.0,10,Budget,4.3,6008,248,True,dry,0,1,0,0,0,"Key Ingredients:      Vitamin C:  Along with fighting sun damage and providing radiance, vitamin C also smoothens and firms the skin. It also reduces pigmentation with regular application.   Vitamin E:  Vitamin E has great moisturizing and healing properties, which strengthens the skin's barrier function. It also combats free radicals and soothes the skin.   Gotu Kola Extract:  Known for its soothing and brightening properties, gotu kola is one of the best natural ingredients for your skin. It stimulates collagen synthesis, which restores skin firmness and elasticity. It also has excellent hydrating and antioxidant properties.   Turmeric Extract:  Turmeric helps in providing glow and luster to the skin naturally. It has anti-aging properties and also lightens dark spots and marks.     Complete Ingredient List:  Aqua, Ammonium Acryloyldimethyltaurate, Vinylpyrrolidone Copolymer, Disodium EDTA, Glycerin, Xanthan Gum, Polyglyceryl-3 Cetyl Ether, Vitamin E, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Phenoxyethanol, Ethylhexylglycerin, Vegetable Glycerin, Tea Tree Extract, Salicylic Acid, Propylene Glycol, Black Oats Extract, Soybean Extract, Soybeans, Potassium Sorbate, IFRA Certified Allergen Free Fragrance",24,vitamin c|salicylic acid,2,1,0,1,0,https://www.nykaa.com/mamaearth-vitamin-c-oil-free-moisturizer-for-face-with-vitamin-c-gotu-kola-for-skin-illumination-80ml/p/2645487?productId=2645487
5009775,Physiogel Calming Relief Anti Irritant - Body Lotion,Physiogel,Prestige,Moisturizer,730.0,730.0,0,Mid-Range,4.4,385,35,True,oily|dry|sensitive,1,1,0,1,0,"Water, Caprylic/Capric Triglyceride Glycerine, Pentylene Glycol, Butyrospermum Parkii, Hydrogenated Lecithin, Palmitamide MEA, Hydroxyethyl|cellulose, Caprylyl Glycol, Xanthan Gum, Betaine, squalane, Sarcosine, Acetamide MEA, Sodium Carbomer, Carbomer, Ceramide 3.",16,ceramide|squalane,2,0,0,0,1,https://www.nykaa.com/physiogel-hypoallergenic-calming-relief-ai-lotion/p/5009775?productId=5009775
165141,"Lotus Professional dermoSpa Brazilian Age Defying Night Face Cream, Restore Skin Elasticity",Lotus Herbals,Prestige,Moisturizer,941.0,1045.0,10,Mid-Range,4.4,657,43,True,all,0,0,0,0,0,Murumuru Butter & shea Butter.,1,,0,0,0,0,1,https://www.nykaa.com/lotus-professional-dermospa-brazilian-age-defying-night-creme/p/165141?productId=165141
189933,Lakme Absolute Argan Oil Radiance Overnight Oil-In-Creme with Moroccan Argan Oil SPF 30 PA++,Lakme,Drugstore,Moisturizer,926.0,975.0,5,Mid-Range,4.4,2891,234,True,dry,0,1,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/lakme-absolute-argan-oil-radiance-oil-in-creme/p/189933?productId=189933
12328756,Clarins Super Restorative Day Cream All Skin Types,Clarins,Prestige,Moisturizer,7360.0,9200.0,20,Luxury,4.8,9,1,True,dry|normal,0,1,0,0,1,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Squalane*, Pentylene Glycol, Glycerin, Hydrogenated Coco-Glycerides, Ascorbyl Glucoside, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Glucoside, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Carbomer, Caprylyl Glycol, Sodium Hydroxide, Sucrose Palmitate, Xylitylglucoside, Parfum/Fragrance, Sodium Citrate, Anhydroxylitol, Tocopheryl Acetate, Ci 77891/Titanium Dioxide, Synthetic Fluorphlogopite, Dimethiconol, Xylitol, Glyceryl Linoleate, Disodium Edta, Polysorbate 60, Citric Acid, Sodium Lactate, Sorbitan Isostearate, Glucose, Harungana Madagascariensis Extract, Marrubium Vulgare Extract, Potassium Sorbate, Propanediol, Coco-Glucoside, Pectin, Sodium Hyaluronate, Balanites Roxburghii Seed Oil, Guar Hydroxypropyltrimonium Chloride, Phenethyl Alcohol, Furcellaria Lumbricalis Extract, Pancratium Maritimum Extract, Ulex Europaeus Leaf/Root/Stem Extract, Palmitoyl Tripeptide-1, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin, Ci 14700/Red 4, Palmitoyl Tetrapeptide-7, [V3996a].*Squalane Vegetal - Vegetable Squalane",54,sodium hyaluronate|peptide|titanium dioxide|squalane,4,2,0,1,0,https://www.nykaa.com/clarins-super-restorative-day-cream-ast/p/12328756?productId=12328756
10633734,Dermafique Aqua Cloud Hydrating Light Moisturising Crème For All Skin Types,Dermafique,Prestige,Moisturizer,1079.0,1199.0,10,Mid-Range,4.4,1836,193,True,dry|normal,0,1,0,0,1,"Aqua, Mineral Oil, Dimethicone & Dimethicone Crosspolymer, Glycerin, Isopropyl Palmitate, Dimethicone, Glyceryl Stearate SE, Palmitic acid, Stearic Acid, Glycol Distearate, Sodium Polyacrylate (and) Dimethicone (and) Cyclopentasiloxane (and) Trideceth-6 (and) PEG/PPG-18/18 Dimethicone, Butyrospermum Parkii(Shea butter), Petrolatum, Tocopheryl Acetate, Fucus Vesiculosus Extract, Panthenol, Olea Europaea (Olive) Fruit Oil, Cetearyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Phenoxyethanol, Caprylyl Glycol, Disodium EDTA, Butylated Hydroxytoluene, Fragrance, CI 42090, CI 19140.",27,,0,1,1,1,0,https://www.nykaa.com/dermafique-aqua-cloud-hydrating-light-moisturising-creme-for-all-skin-types/p/10633734?productId=10633734
11763740,"Lotus Herbals Whiteglow Vitamin C Radiance Gel Face Cream SPF 20, Reduces Dark Spots & Paraben-Free",Lotus Herbals,Prestige,Moisturizer,418.0,475.0,12,Budget,4.4,1946,555,True,dry,0,1,0,0,0,"Aqua, Caprylic/Capric Triglyceride, Niacinamide, Propanediol, Glycerin, Cyclopentasiloxane, Dimethicone, Trideceth-6 (and) Acrylamide/Sodium Acrylate Copolymer (and) Paraffinum Liquidum, Ethylhexyl Methoxycinnamate (and) Butyl Methoxydibenzoylmethane (and) Benzophenone-3 (and) Phospholipids (and) 1,3-Butylene Glycol, Titanium Dioxide and Isocetyl Stearoyl Stearate, Biosaccharide Gum-4, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Citrus Junos (Yuzu Lemon) extract, Tocopheryl Acetate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Allantoin, EDTA Disodium, Triethanolamine, Butylated hydroxytoluene, Terminalia Ferdinandiana (kakadu plum) Fruit Extract, Maltodextrin,Sucrose Dilaurate,Sodium Cocoyl Glutamate &Pisum Sativum (Pea) Extract, Phenoxyethanol (and) Ethylhexylglycerin (and) Octenidine HCl, CI 19140, Fragrance",28,niacinamide|titanium dioxide,2,1,0,1,0,https://www.nykaa.com/lotus-herbals-whiteglow-vitamin-c-radiance-gel-creme-spf-20-pa/p/11763740?productId=11763740
5052447,Avene Revitalizing Nourishing Cream,Avene,Prestige,Moisturizer,2660.0,2800.0,5,Luxury,4.1,35,5,True,dry|sensitive,0,1,0,1,0,"Avene Thermal Spring Water (Avene Aqua), Glycerin, Octyldodecanol, Mineral Oil (Paraffinum Liquidum), Cetearyl Alcohol, Dimethicone, Isododecane, Methyl Gluceth-20, Pentylene Glycol, Water (Aqua), Silica, Cetearyl Glucoside, Glyceryl Stearate, Peg-100 Stearate, Benzoic Acid, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Fragrance (Parfum), Hydrogenated Starch Hydrolysate, Polyacrylate-13, Polyisobutene, Polysorbate 20, Ribes Rubrum (Currant) Fruit Extract (Ribes Rubrum Fruit Extract), Rubus Idaeus (Raspberry) Fruit Extract (Rubus Idaeus Fruit Extract), Sodium Benzoate, Sodium Hydroxide, Sorbitan Isostearate, Tocopherol, Tocopheryl Glucoside, Vaccinium Myrtillus Fruit Extract, Xanthan Gum",31,,0,2,0,1,0,https://www.nykaa.com/avene-revitalizing-nourishing-cream/p/5052447?productId=5052447
23950226,Clinique Moisture Surge Sheertint Hydrator SPF 25,Clinique,Luxury,Moisturizer,3650.0,3650.0,0,Luxury,,0,0,True,dry,0,1,0,0,0,"Water\\Aqua\\Eau, Ethylhexyl Methoxycinnamate, C12-15 Alkyl Benzoate, Ethylhexyl Salicylate, Titanium Dioxide, Zinc Oxide, Caprylyl Methicone, Neopentyl Glycol Diheptanoate, Butylene Glycol, Pentylene Glycol, Glycerin, Polyglyceryl-10 Pentastearate, Hydrogenated Lecithin, Behenyl Alcohol, Peg-100 Stearate, Sucrose, Laminaria Saccharina Extract, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis Leaf Water, Hordeum Vulgare (Barley) Extract\\Extrait D'Orge, Caffeine, Tocopheryl Acetate, Isohexadecane, Lecithin, Sodium Stearoyl Lactylate, Propylene Glycol Dicaprate, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seedcake, Trehalose, Isostearic Acid, Polyhydroxystearic Acid, Polysorbate 80, Dimethicone, Xanthan Gum, Polyethylene, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Silica, Disodium Edta, Tetrasodium Edta, Bht, Phenoxyethanol, [+/- Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Titanium Dioxide (Ci 77891)]     Key Ingredients:  Mimetic-Shadetm Technology Means Each Sheer, Perfecting Shade Blends Flawlessly With A Range Of Skin Tones. Hyaluronic Acid And Activated Aloe Water Help Keep Skin Hydrated For 12 Hours. Spf And Antioxidants Help Shield Skin From The Harmful Effects Of Uv, Pollution, Pollen And Other Impurities.",48,hyaluronic acid|sodium hyaluronate|zinc oxide|titanium dioxide,4,0,0,0,1,https://www.nykaa.com/clinique-moisture-surge-sheertint-hydrator-spf25/p/23950226?productId=23950226
1424545,"Nykaa Naturals Aloe Vera Gel - Hydrates & Soothes Skin, Repairs and Nourishes Hair for Healthy Glow",Nykaa Skin,Prestige,Moisturizer,239.0,399.0,40,Budget,4.3,1867,199,True,dry,0,1,0,0,0,"ALOE VERA & GLYCERIN    ALOE VERA:  Extracted from the succulent ripe leaves of the aloe vera plant, it hydrates, repairs and nourishes the skin and hair. Enriched with antiseptic properties, aloe vera relieves irritation and burns.   GLYCERIN:  A natural humectant that traps moisture, glycerin prevents dryness and itchiness on the skin and scalp.It improves the skin's barrier and keeps it hydrated round the clock.   NATURALS Aloe Vera Gel      FOR FACE:  Apply a small quantity after cleansing your face daily. Spread the gel evenly and massage until absorbed.   FOR BODY:  Apply all over the bo",5,,0,0,0,0,1,https://www.nykaa.com/nykaa-naturals-aloe-vera-gel-200ml/p/1424545?productId=1424545
13536,"Lotus Herbals Nutramoist Skin Renewal Daily Moisturising Face Cream, SPF 25 for All Skin Types",Lotus Herbals,Prestige,Moisturizer,427.0,485.0,12,Budget,4.4,2287,163,True,dry|normal,0,1,0,0,1,"D.M. Water, Almond Oil, stearic Acid, tritacium vullgare(Wheat germ) oil, Glycyrrhiza Glabra (Liquirice) extract, Alo barbadensis (Aloe Vera) extract, Hamamelis virginiana(witch Hazel) extract, emulsifying wax, oxybenzone, Gylecrin, cetyl Alcohol, octylemethoxycinnamate, Polysorbate 20, triethanolamine, titanium dioxide, prunus serotina(cherry) extract, prunus murne (plum) extract, alpha hydroxy fruit acids derived from Vatis Vanifera(grapes), tocopheryle acetate (Vitamin E Oil) methyl paraben, propyl paraben, fragrance.",21,titanium dioxide,1,1,0,1,0,https://www.nykaa.com/nutramoist-skin-renewal-daily-moisturising-creme-spf-25/p/13536?productId=13536
23866054,VT Cosmetics Reedle Shot 300,VT Cosmetics,Prestige,Moisturizer,3399.0,3999.0,15,Luxury,5.0,2,1,True,all,0,0,0,0,0,"Water, Dipropylene Glycol, Glycerin, Niacinamide, Butylene Glycol, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Ethylhexyl Palmitate, Silica, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Glycereth-26, Ethylhexylglycerin, Caprylyl Glycol, Adenosine, Sodium Polyacrylate, Centella Asiatica Extract, Sodium Hyaluronate, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Xanthan Gum, Propolis Extract, Asiaticoside, Madecassoside, Madecassic Acid, Asiatic Acid, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Threonine, Proline, Valine, Isoleucine, Histidine, Methionine, Cysteine",44,niacinamide|sodium hyaluronate|centella,3,0,0,0,1,https://www.nykaa.com/vt-cosmetics-reedle-shot-300-30ml/p/23866054?productId=23866054
7067795,"Biluma Skin Brightening Lotion, Vitamin E, Fades Fine Lines & Wrinkles, for Glowing Skin",Biluma,Prestige,Moisturizer,958.0,1089.0,12,Mid-Range,4.3,197,10,True,dry|normal,0,1,0,0,1,"Key Ingredients:  Kojic Acid, Rumex occidentalis, Arbutin, Vitamin E, Mulberry Extract, Tetrahydrocurcumin, Licorice extract.",7,kojic acid,1,0,0,0,1,https://www.nykaa.com/biluma-advance-skin-brightening-lotion/p/7067795?productId=7067795
